Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
9287,Ziti with Skillet-Roasted Root Vegetables,"['2 tablespoons olive oil', '2 1/2 cups coarsely chopped red onion', '2 cups 1/2-inch pieces peeled parsnips', '2 cups 1/2-inch pieces peeled redskinned sweet potatoes (yams)', '2 cups 1/2-inch pieces peeled golden beets, greens coarsely chopped and reserved', '1 tablespoon chopped fresh rosemary', '1 2/3 cups (about) vegetable broth, divided', '1 pound ziti or other tubular pasta', '2 tablespoons (1/4 stick) butter', '1 1/2 cups grated Parmesan cheese, divided']","Heat oil in large nonstick skillet over high heat. Add onion and all vegetables except beet greens; sauté until vegetables begin to soften and brown, 8 to 9 minutes. Add rosemary; stir 1 minute. Add 1 cup broth; bring to boil. Reduce heat to medium; sprinkle with salt and pepper. Cover skillet and cook until vegetables are tender, stirring occasionally, 15 to 18 minutes.
Meanwhile, cook pasta in large pot of boiling salted water until just tender but still firm to bite, stirring occasionally. Drain. Return pasta to pot.
Stir beet greens and butter into vegetables; add to pasta. Stir in 1 cup Parmesan and more vegetable broth by 1/3 cupfuls to moisten. Season with salt and pepper. Serve with remaining Parmesan.",ziti-with-skillet-roasted-root-vegetables-350961,"['2 tablespoons olive oil', '2 1/2 cups coarsely chopped red onion', '2 cups 1/2-inch pieces peeled parsnips', '2 cups 1/2-inch pieces peeled redskinned sweet potatoes (yams)', '2 cups 1/2-inch pieces peeled golden beets, greens coarsely chopped and reserved', '1 tablespoon chopped fresh rosemary', '1 2/3 cups (about) vegetable broth, divided', '1 pound ziti or other tubular pasta', '2 tablespoons (1/4 stick) butter', '1 1/2 cups grated Parmesan cheese', 'divided']"
1083,Plum-Cardamom Crumble with Pistachios,"['3 lb. any variety ripe plums, sliced 1/3"" thick (about 8 cups)', '2 tsp. finely grated lemon zest', '2 Tbsp. fresh lemon juice', '1/4 cup cornstarch', '1/2 cup plus 1/3 cup (packed) light brown sugar', '1 tsp. kosher salt, divided', '3/4 tsp. ground cardamom or ground cinnamon, divided', '3/4 cup all-purpose flour', '6 Tbsp. chilled unsalted butter, cut into small pieces', '2 Tbsp. coarsely chopped raw pistachios']","Place a rack in lower third of oven; preheat to 350°F. Toss plums, lemon zest, lemon juice, cornstarch, 1/2 cup brown sugar, 1/2 tsp. salt, and 1/4 tsp. cardamom in a large bowl; let sit until some juices accumulate, 5–10 minutes.
Meanwhile, pulse flour and remaining 1/3 cup brown sugar, 1/2 tsp. salt, and 1/2 tsp. cardamom in a food processor to combine. Add butter and pulse until mixture is very sandy and starts to form larger clumps.
Transfer plums and their juices to a 9""-diameter deep pie dish (all of those fruit juices will overflow a standard one) or an 8x8x2"" baking dish. Scatter topping over fruit, squeezing small fistfuls in your hand to bring it together, then breaking into smaller pieces of varying sizes. Sprinkle pistachios evenly over topping.
Bake crumble until juices are thickened and bubbling and top is golden brown, 40–45 minutes. Let cool slightly.",plum-cardamom-crumble-with-pistachios,"['3 lb. any variety ripe plums, sliced 1/3"" thick (about 8 cups)', '2 tsp. finely grated lemon zest', '2 Tbsp. fresh lemon juice', '1/4 cup cornstarch', '1/2 cup plus 1/3 cup (packed) light brown sugar', '1 tsp. kosher salt, divided', '3/4 tsp. ground cardamom or ground cinnamon, divided', '3/4 cup all-purpose flour', '6 Tbsp. chilled unsalted butter, cut into small pieces', '2 Tbsp. coarsely chopped raw pistachios']"
10635,"Colombian Chicken, Corn, and Potato Stew","['1 whole chicken (about 3 1/2 pounds)', '2 quarts water', '2 cups reduced-sodium chicken broth', '1 large white onion, chopped', '1 tablespoon dried guascas or oregano', '1 pound papas criollas (thawed if frozen), quartered, or russet (baking) potatoes', '1 pound Yukon Gold potatoes', '1 pound boiling potatoes', '3 ears corn, cut into 1-inch rounds, or 2 cups kernels (10 ounces)', '3/4 cup chopped cilantro, divided', '1 cup crema, or 1/2 cup heavy cream mixed with 1/2 cup sour cream', '1/4 cup drained capers', '3 (6- to 8-ounces) firm-ripe avocados, cut into cubes']","Put chicken in a 6- to 8-quart pot and add water, broth, onion, guascas, and 1 1/2 teaspoons salt. Bring to a boil, skimming foam, then reduce heat and simmer, covered, until chicken is cooked through, 30 to 40 minutes. Transfer to a plate to cool slightly (reserve broth).
Add papas criollas to reserved broth (if using russet potatoes, peel and coarsely grate first) and simmer, uncovered, stirring occasionally, until potatoes are falling apart and beginning to thicken broth (mash if necessary), 20 to 30 minutes.
Meanwhile, peel Yukon Golds and boiling potatoes and cut into 1-inch pieces, then add to pot and simmer, covered, stirring occasionally, until almost tender, 10 to 15 minutes.
Add corn, 1/4 cup cilantro, and 1 teaspoon coarsely ground black pepper and simmer, covered, until corn is tender, 5 to 10 minutes.
While corn cooks, coarsely shred chicken, discarding skin and bones.
Add chicken to stew and cook, stirring occasionally, until heated through. Season with salt.
Serve stew with crema, capers, avocados, and remaining 1/2 cup cilantro, each in separate bowls (or add them to stew in pot just before serving).",colombian-chicken-corn-and-potato-stew-239925,"['1 whole chicken (about 3 1/2 pounds)', '2 quarts water', '2 cups reduced-sodium chicken broth', '1 large white onion, chopped', '1 tablespoon dried guascas or oregano', '1 pound papas criollas (thawed if frozen), quartered, or russet (baking) potatoes', '1 pound Yukon Gold potatoes', '1 pound boiling potatoes', '3 ears corn, cut into 1-inch rounds, or 2 cups kernels (10 ounces)', '3/4 cup chopped cilantro, divided', '1 cup crema, or 1/2 cup heavy cream mixed with 1/2 cup sour cream', '1/4 cup drained capers', '3 (6- to 8-ounces) firm-ripe avocados', 'cut into cubes']"
10182,Pan-Seared Rib-Eye Steaks with Porcini and Rosemary Rub,"['2 2-inch-thick grass-fed boneless rib-eye steaks (about 3 pounds total)', '1/2 cup soy sauce', '1/4 ounce dried porcini mushrooms* (half of 1/2-ounce package)', '1 tablespoon finely chopped fresh rosemary', '2 teaspoons coarsely ground black pepper', '1 tablespoon olive oil']","Place steaks and soy sauce in large resealable plastic bag. Seal bag, releasing excess air; turn to coat. Let steaks marinate at room temperature 2 hours, turning occasionally.
Process porcini mushrooms in spice mill to fine powder. Mix 1 1/2 tablespoons mushroom powder, rosemary, and pepper in small bowl (reserve any remaining powder for another use).
Drain steaks; pat dry. Sprinkle mushroom-rosemary rub generously over both sides of steaks, pressing to adhere.
Heat oil in heavy large skillet (preferably cast-iron) over medium-high heat. Fry steaks until browned and cooked to desired doneness, about 8 minutes per side for rare, adjusting heat to medium if browning too quickly.
Transfer steaks to plate; tent with foil to keep warm. Let rest 10 minutes. Cut into 1/2-inch-thick slices and serve.
*Available in the produce section of many supermarkets and at specialty foods stores and Italian markets.",pan-seared-rib-eye-steaks-with-porcini-and-rosemary-rub-241340,"['2 2-inch-thick grass-fed boneless rib-eye steaks (about 3 pounds total)', '1/2 cup soy sauce', '1/4 ounce dried porcini mushrooms* (half of 1/2-ounce package)', '1 tablespoon finely chopped fresh rosemary', '2 teaspoons coarsely ground black pepper', '1 tablespoon olive oil']"
9478,Roast Turkey with Black-Truffle Butter and White-Wine Gravy,"['1 (12-to 14-pound) turkey at room temperature 1 hour, neck and giblets (excluding liver) reserved for turkey stock', '6 ounces black-truffle butter, softened, divided', '3 cups water, divided', '1/2 cup finely chopped shallots', '2 cups dry white wine', '4 cups hot classic turkey stock', '5 tablespoons all-purpose flour', 'Equipment: kitchen string; a 17-by 14-inch flameproof roasting pan with a flat rack; a 2-quart measuring cup or a fat separator', '1 a 17-by 14-inch flameproof roasting pan with a flat rack', '1 a 2-quart measuring cup or a fat separator']","Preheat oven to 450°F with rack in lower third.
Rinse turkey inside and out and pat dry. Working from large cavity end, gently run your fingers between skin and meat to loosen skin, being careful not to tear skin. Push two thirds of truffle butter (4 ounces) under skin, including thighs and drumsticks, and massage skin from outside to spread butter evenly. Mix 2 1/2 teaspoons salt and 1 1/2 teaspoons pepper in a small bowl and sprinkle it evenly in turkey cavities and all over skin. Fold neck skin under body, then tuck wing tips under breast and tie drumsticks together with string.
Put turkey on rack in roasting pan and pour in 2 cups water. Roast, rotating pan 180 degrees after 1 hour of roasting and adding remaining cup water, until an instant-read thermometer inserted into fleshy part of each thigh (test both; close to but not touching bone) registers 170°F, 1 3/4 to 2 hours total.
Carefully tilt turkey so juices from inside large cavity run into pan. Transfer turkey to a platter and let stand, uncovered, 30 minutes (temperature of thigh meat will rise to 175 to 180°F). Discard string.
Strain pan juices through a fine-mesh sieve into 2-quart measuring cup and skim off fat (or use a fat separator), reserving fat. Straddle roasting pan across 2 burners and cook shallots in 1/4 cup reserved fat over medium heat, stirring, until golden, about 2 minutes. Add wine and boil, stirring and scraping up brown bits, until mixture is reduced to about 1 cup, 5 to 8 minutes.
Add enough turkey stock to reserved pan juices to bring total to 4 cups, then add to wine mixture and bring to a boil. Strain through a fine-mesh sieve into a 2-to 3-quarts heavy saucepan, pressing on and then discarding solids, and bring to a boil.
Mix flour with remaining 2 ounces truffle butter to make a paste, then add to boiling sauce, whisking until thickened. Simmer, whisking occasionally, 3 to 5 minutes. Season with salt and pepper.
Serve turkey with gravy.",roast-turkey-with-black-truffle-butter-and-white-wine-gravy-350565,"['1 (12-to 14-pound) turkey at room temperature 1 hour, neck and giblets (excluding liver) reserved for turkey stock', '6 ounces black-truffle butter, softened, divided', '3 cups water, divided', '1/2 cup finely chopped shallots', '2 cups dry white wine', '4 cups hot classic turkey stock', '5 tablespoons all-purpose flour', 'Equipment: kitchen string; a 17-by 14-inch flameproof roasting pan with a flat rack; a 2-quart measuring cup or a fat separator', '1 a 17-by 14-inch flameproof roasting pan with a flat rack', '1 a 2-quart measuring cup or a fat separator']"
12384,"Chicken Paillards with Tomato, Basil, and Roasted-Corn Relish","['3 tablespoons extra-virgin olive oil, divided', '1 1/2 cups fresh corn kernels', '12 ounces cherry tomatoes, halved', '1/4 cup chopped green onions', '3 tablespoons finely sliced fresh basil', '4 large skinless boneless chicken breast halves, tenderloins removed', 'All purpose flour', '1 1/2 tablespoons unsalted butter', '1 1/2 tablespoons extra-virgin olive oil']","Preheat oven to 375°F. Brush rimmed baking sheet with 1 teaspoon oil. Toss corn and 2 teaspoons oil on prepared sheet. Roast until corn begins to brown, stirring occasionally, about 18 minutes. Transfer to bowl. Mix in tomatoes, green onions, basil, and 2 tablespoons oil; season with salt and pepper.
Using mallet or heavy-bottomed saucepan, pound chicken between sheets of plastic wrap to about 1/2-inch thickness. Pat chicken dry. Sprinkle with salt and pepper, then dust with flour to coat. Melt butter with oil in heavy large skillet over medium-high heat. Add chicken to skillet and sauté until cooked through, about 5 minutes per side. Transfer to plates; top with relish and serve.",chicken-paillards-with-tomato-basil-and-roasted-corn-relish-232560,"['3 tablespoons extra-virgin olive oil, divided', '1 1/2 cups fresh corn kernels', '12 ounces cherry tomatoes, halved', '1/4 cup chopped green onions', '3 tablespoons finely sliced fresh basil', '4 large skinless boneless chicken breast halves, tenderloins removed', 'All purpose flour', '1 1/2 tablespoons unsalted butter', '1 1/2 tablespoons extra-virgin olive oil']"
4106,"Crispy Za'atar Fish With Israeli Couscous, Swiss Chard, and Feta","['1 cup Israeli or pearl couscous', '1 3/4 teaspoons kosher salt', '2 1/2 tablespoons extra-virgin olive oil, divided', '4 (6-ounce) arctic char or striped bass fillets, preferably skin on (about 3/4-inch thick)', '3/4 teaspoon freshly ground black pepper', ""8 teaspoons za'atar seasoning"", '1 pound Swiss chard, stems cut into 1/2-inch slices, leaves roughly chopped', '1/4 cup dry white wine', '1/4 cup pomegranate seeds', '1/4 cup pitted Kalamata olives, halved lengthwise', '1/2 cup crumbled feta', '1/2 lemon']","In a small saucepan, cook couscous according to package directions, seasoning it with 1/2 teaspoon salt. Once cooked, drain the couscous and transfer to a medium bowl.
While the couscous is cooking, drizzle 1 tablespoon oil over both sides of fish fillets and season with 1 teaspoon salt and 1/2 teaspoon pepper. Rub each side of each fillet with 1 teaspoon za'atar.
Heat a large non-stick skillet over medium-high heat, and add 1 tablespoon oil. Once the oil is hot, add fish to skillet, skin-side down, and sear until skin is golden brown and crispy, 4 to 6 minutes. Flip fish and cook until fish is opaque and flakes easily with a fork, 1 to 2 minutes more. Transfer fish to a rimmed baking sheet or plate.
Add chard stems and wine to pan; cook for 30 seconds. Stir in chard leaves, 1/4 teaspoon salt, and 1/4 teaspoon pepper to skillet. Cover and cook until chard leaves are wilted, 2 to 3 minutes more.
Add chard mixture to bowl with couscous. Fold in pomegranate seeds, olives, feta, and remaining 1/2 tablespoon oil. Squeeze lemon half over the mixture and toss to combine; taste and adjust seasoning.
Divide couscous mixture among four plates and top with fish fillets, skin-side up.",crispy-zaatar-fish-with-israeli-couscous-swiss-chard-and-feta-51261220,"['1 cup Israeli or pearl couscous', '1 3/4 teaspoons kosher salt', '2 1/2 tablespoons extra-virgin olive oil, divided', '4 (6-ounce) arctic char or striped bass fillets, preferably skin on (about 3/4-inch thick)', '3/4 teaspoon freshly ground black pepper', '""8 teaspoons zaatar seasoning"", 1 pound Swiss chard, stems cut into 1/2-inch slices, leaves roughly chopped', '1/4 cup dry white wine', '1/4 cup pomegranate seeds', '1/4 cup pitted Kalamata olives, halved lengthwise', '1/2 cup crumbled feta', '1/2 lemon']"
8400,Crème Fraîche and Chive Mashed Potatoes,"['3 quarts water', '2 tablespoons coarse kosher salt plus additional for seasoning', '2 pounds Yukon Gold or Yellow Finn potatoes, peeled, cut into 1-inch wedges', '1/2 cup whole milk', '1/2 cup crème fraîche*', '2 tablespoons (1/4 stick) unsalted butter', '3 tablespoons chopped fresh chives']","Bring 3 quarts water to boil in heavy medium pot. Add 2 tablespoons coarse salt; add potatoes. Cook until potatoes are tender, about 18 minutes. Drain. Press potatoes through ricer into large bowl. Cover bowl with clean towel to keep warm.
Heat milk, crème fraîche, and butter in saucepan over medium heat, just until bubbles begin to form at edge, stirring until butter melts. Gradually mix hot milk mixture into potatoes. Fold in chives. Season with coarse salt and pepper. DO AHEAD: Can be made 1 hour ahead. Let stand at room temperature. Reheat in microwave-safe bowl.
Available at most supermarkets and at specialty foods stores.",creme-fraiche-and-chive-mashed-potatoes-355210,"['3 quarts water', '2 tablespoons coarse kosher salt plus additional for seasoning', '2 pounds Yukon Gold or Yellow Finn potatoes, peeled, cut into 1-inch wedges', '1/2 cup whole milk', '1/2 cup crème fraîche*', '2 tablespoons (1/4 stick) unsalted butter', '3 tablespoons chopped fresh chives']"
1217,Brioche au Rhum,"['8 brioche sliders (about 1 1/2 oz. each), split', '2 1/4 cups sugar', '1 1/2 cups dark rum', '4 (2x1"") strips orange zest', 'Pinch of kosher salt', '2 tsp. vanilla extract', '1 cup heavy cream', '16 fresh figs, torn']","Preheat oven to 375°F. Toast buns, cut side down, on a baking sheet until golden brown, about 6 minutes; let cool.
Meanwhile, cook sugar, rum, orange zest, and salt in a medium saucepan over medium heat 5 minutes. Reduce heat to medium-low and simmer, stirring occasionally, 6 minutes. Pluck out and discard orange zest. Add vanilla and let syrup cool slightly. Transfer 1/2 cup syrup to a bowl; reserve the rest for serving.
Working one at time, gently dunk and turn brioche in syrup until evenly coated and soaked through, about 30 seconds each. Place on a wire rack set over paper towels; let sit 5 minutes. Repeat dunking process with brioche and let rest 10 minutes (you want them to get sticky).
Beat cream in a medium bowl to medium-soft peaks. Divide brioche among plates and top with a dollop of whipped cream. Arrange a few figs around and drizzle with a bit of the reserved syrup.",brioche-au-rhum,"['8 brioche sliders (about 1 1/2 oz. each), split', '2 1/4 cups sugar', '1 1/2 cups dark rum', '4 (2x1"") strips orange zest', 'Pinch of kosher salt', '2 tsp. vanilla extract', '1 cup heavy cream', '16 fresh figs', 'torn']"
5803,Sesame-Pepper Bean Sprouts,"['2 tablespoons toasted sesame seeds', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper in a small bowl', '6 cups mung bean sprouts (about 12 ounces)', '2 teaspoons toasted sesame oil', 'gochugaru (coarse Korean red pepper powder)']","Mix 2 tablespoons toasted sesame seeds, 1/2 teaspoon kosher salt, and 1/4 teaspoon freshly ground black pepper in a small bowl; set aside.
Cook 6 cups mung bean sprouts (about 12 ounces) in a large pot of boiling salted water until soft but not mushy, 3-4 minutes. Drain well. Transfer to a medium bowl. Add 2 teaspoons toasted sesame oil; toss to coat. Season with sesame mixture and gochugaru (coarse Korean red pepper powder). (Serve remaining sesame mixture with Bibimbap .)",sesame-pepper-bean-sprouts-51140470,"['2 tablespoons toasted sesame seeds', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper in a small bowl', '6 cups mung bean sprouts (about 12 ounces)', '2 teaspoons toasted sesame oil', 'gochugaru (coarse Korean red pepper powder)']"
5212,Carrot Cake with Cream Cheese Frosting,"['1 tablespoon unsalted butter, for greasing the pans', '2 cups unbleached all-purpose flour', '1 teaspoon baking powder', '3/4 teaspoon baking soda', '3/4 teaspoon fine sea salt or table salt', '2 teaspoons ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '2 cups packed light brown sugar', '4 large eggs, at room temperature', '1 cup safflower or canola oil', '1 pound carrots, trimmed, peeled, and coarsely grated on the largest holes of a box grater or the fine grating blade of food processor (about 3 lightly packed cups total)', '2/3 cup walnuts or pecans, coarsely chopped, plus more lightly toasted nuts for garnish', '2/3 cup dark or golden raisins', '2 (8-ounce) packages cream cheese, chilled', '11 tablespoons unsalted butter, softened at room temperature', ""1 1/3 cup confectioners' sugar, sifted after measuring"", '1 tablespoon pure vanilla extract', 'Equipment: 2 (9-inch-round, 2-inch-deep) cake pans or 1 (9- by 13-inch) baking pan; parchment paper; stand mixer fitted with the paddle attachment; 1 to 2 wire cooling racks']","Position a rack in the middle of the oven and preheat to 375°F. Butter the bottom and sides of 2 (9-inch-round, 2-inch-deep) cake pans and line the bottoms with parchment paper.
In a large bowl, whisk together the flour, baking powder, baking soda, salt, cinnamon, nutmeg, and allspice.
In the bowl of a stand mixer fitted with the paddle attachment, mix the brown sugar on the lowest speed to break up any lumps. Add 1 egg and continue to mix on low until smooth and incorporated. Add the remaining eggs, one at a time, and mix on low until smooth and incorporated. Shut off the mixer and scrape down the bowl and paddle. Return the mixer to low then add the oil in a thin steady stream and continue to beat until fully incorporated.
Add the flour mixture in 3 batches, using a large rubber spatula to fold the mixture together until just incorporated. Fold in the carrots, along with the nuts and raisins, if using.
Divide the batter between the prepared pans and smooth the tops. Bake until the layers are firm and risen and the tip of a paring knife inserted in the center of the cake emerges clean, about 40 minutes. Transfer to a wire rack to let cool for 5 minutes then invert the cake layers onto the rack and peel off the parchment paper. Use another rack or a large plate to invert the cake layers again then slide them back on to the rack so they are right side up. Let the cake layers cool completely. DO AHEAD: The cakes can be baked ahead, cooled, wrapped in a double layer of plastic wrap, and refrigerated for up to 2 days, or frozen up to 1 month.
In the bowl of a stand mixer fitted with the paddle attachment, combine the cream cheese and butter and beat on medium until smooth, 30 seconds to 1 minute. Shut off the mixer and scrape down the bowl and paddle. Add the confectioners' sugar and vanilla, and beat on medium, scraping down the bowl and paddle as necessary, until light and fluffy, about 2 minutes.
Place 1 cake layer on a large plate and cover the top with about 1/3 of the frosting. Invert the second layer on top of the frosted bottom layer so that the flat side (the bottom) is on top. Spread the remaining frosting on the sides and top of the cake. If you used walnuts or pecans in the cake, sprinkle the frosting with a few tablespoons of lightly toasted chopped nuts. Keep at cool room temperature until serving time. DO AHEAD: Carrot cake can be baked and frosted ahead and kept, in an airtight cake dome, at cool room temperature, for 2 to 3 days.",carrot-cake-with-cream-cheese-frosting-51191810,"['1 tablespoon unsalted butter, for greasing the pans', '2 cups unbleached all-purpose flour', '1 teaspoon baking powder', '3/4 teaspoon baking soda', '3/4 teaspoon fine sea salt or table salt', '2 teaspoons ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '2 cups packed light brown sugar', '4 large eggs, at room temperature', '1 cup safflower or canola oil', '1 pound carrots, trimmed, peeled, and coarsely grated on the largest holes of a box grater or the fine grating blade of food processor (about 3 lightly packed cups total)', '2/3 cup walnuts or pecans, coarsely chopped, plus more lightly toasted nuts for garnish', '2/3 cup dark or golden raisins', '2 (8-ounce) packages cream cheese, chilled', '11 tablespoons unsalted butter, softened at room temperature', '""1 1/3 cup confectioners sugar, sifted after measuring"", 1 tablespoon pure vanilla extract', 'Equipment: 2 (9-inch-round', '2-inch-deep) cake pans or 1 (9- by 13-inch) baking pan; parchment paper; stand mixer fitted with the paddle attachment; 1 to 2 wire cooling racks']"
12554,Fresh Strawberry Granita,"['1 cup hot water', '3/4 cup sugar', '2 tablespoons fresh lemon juice', '3 cups sliced hulled strawberries (1 pound whole berries) plus additional berries for garnish']","Stir first 3 ingredients in small bowl until sugar dissolves. Blend 3 cups strawberries in processor until smooth. Add sugar syrup and blend until combined.
Pour mixture into 13x9x2-inch nonstick metal baking pan. Freeze until icy around edges, about 25 minutes. Using fork, stir icy portions into middle of pan. Freeze until mixture is frozen, stirring edges into center every 20 to 30 minutes, about 1 1/2 hours. Using fork, scrape granita into flaky crystals. Cover tightly and freeze. (Can be made 1 day ahead. Keep frozen.) Scrape granita into bowls. Garnish with berries and serve.",fresh-strawberry-granita-232106,"['1 cup hot water', '3/4 cup sugar', '2 tablespoons fresh lemon juice', '3 cups sliced hulled strawberries (1 pound whole berries) plus additional berries for garnish']"
5815,Thai Chicken Curry,"['2 teaspoons vegetable oil', '1 4-ounce can or jar yellow curry paste', '3/4 pound carrots, peeled, cut into 1/2""-thick rounds', '1 medium onion, chopped', '1 red bell pepper, cut into 1"" pieces', '1 pound Yukon Gold potatoes (about 3), peeled, cut into 1/2"" pieces', '1 pound skinless, boneless chicken thighs, cut into 1"" pieces', '1 13.5-ounce or 15-ounce can unsweetened coconut milk', 'Chopped fresh basil and cilantro']","Heat oil in a large heavy pot over medium heat. Add curry paste and cook, stirring, until fragrant, about 1 minute. Add carrots, onion, and pepper and cook, stirring occasionally, until onion is translucent, about 10 minutes.
Add potatoes, chicken, coconut milk, and 1 1/2 cups water and bring to a boil. Reduce heat to a simmer and cook, stirring occasionally, until chicken is cooked through and potatoes are tender, about 20 minutes. Divide curry among bowls and top with herbs.",thai-chicken-curry-51140410,"['2 teaspoons vegetable oil', '1 4-ounce can or jar yellow curry paste', '3/4 pound carrots, peeled, cut into 1/2""-thick rounds', '1 medium onion, chopped', '1 red bell pepper, cut into 1"" pieces', '1 pound Yukon Gold potatoes (about 3), peeled, cut into 1/2"" pieces', '1 pound skinless, boneless chicken thighs, cut into 1"" pieces', '1 13.5-ounce or 15-ounce can unsweetened coconut milk', 'Chopped fresh basil and cilantro']"
4118,Seared Sweet Potatoes with Sausage and Radicchio,"['1 garlic clove, finely grated', '3 tablespoons plus 1/2 teaspoon olive oil', '2 large or 4 small sweet potatoes, preferably garnet, scrubbed', 'Kosher salt', '1/4 cup pecans, chopped', '1 head Treviso radicchio, leaves separated and torn into pieces', '2 tablespoons plus 1 teaspoon olive oil', '8 ounces merguez sausage, casings removed', '1/2 teaspoon Aleppo pepper or 1/8 teaspoon crushed red pepper flakes', '2 tablespoons pomegranate molasses', '1 teaspoon Sherry vinegar or red wine vinegar', 'Kosher salt', ""1/3 cup plain sheep's-milk or Greek yogurt"", '1/4 cup fresh mint leaves', 'Pomegranate molasses is available at Middle Eastern markets and some supermarkets or online.']","Sweet potatoes and nuts Preheat oven to 400°. Mix garlic and 3 tablespoons oil in a small bowl. Prick sweet potatoes all over with a fork and rub with half of garlic oil; set remaining garlic oil aside. Season with salt and roast on a rimmed baking sheet, turning once, until flesh is soft and yielding, 45-55 minutes. Remove from oven; reduce heat to 350°.
Toss pecans and remaining 1/2 teaspoon oil on a rimmed baking sheet; season with salt. Toast, tossing once, until slightly darkened and fragrant, 8-10 minutes.
Let sweet potatoes cool slightly, then cut in half lengthwise. Brush cut sides with reserved garlic oil. Heat a large heavy skillet over medium. Cook sweet potatoes, cut side down, pressing lightly with a spatula, until browned and charred in spots, about 5 minutes. Transfer to a plate and reserve skillet.
Place radicchio in a large bowl. Heat 2 tablespoons oil in reserved skillet over medium-high. Cook sausage, breaking up with a spoon, until browned and cooked through, about 5 minutes. Stir in Aleppo pepper. Transfer meat to a plate with a slotted spoon and pour off all but 2 tablespoons fat from skillet.
Reduce heat to medium. Combine pomegranate molasses, vinegar, and 1/4 cup water in skillet, stirring to combine and scraping pan to loosen browned bits. Bring to a simmer and cook, stirring often, until sauce is slightly thickened, about 3 minutes, then drizzle over radicchio. Add reserved sausage and toss to coat; season with salt.
Mix yogurt and remaining 1 teaspoon oil in a small bowl, thinning with a little water to make pourable; season with salt. Divide yogurt among plates and top with sweet potatoes. Arrange sausage mixture over, along with any pan juices. Top with pecans and mint.",seared-sweet-potatoes-with-sausage-and-radicchio-51260650,"['1 garlic clove, finely grated', '3 tablespoons plus 1/2 teaspoon olive oil', '2 large or 4 small sweet potatoes, preferably garnet, scrubbed', 'Kosher salt', '1/4 cup pecans, chopped', '1 head Treviso radicchio, leaves separated and torn into pieces', '2 tablespoons plus 1 teaspoon olive oil', '8 ounces merguez sausage, casings removed', '1/2 teaspoon Aleppo pepper or 1/8 teaspoon crushed red pepper flakes', '2 tablespoons pomegranate molasses', '1 teaspoon Sherry vinegar or red wine vinegar', 'Kosher salt', '""1/3 cup plain sheeps-milk or Greek yogurt"", 1/4 cup fresh mint leaves', 'Pomegranate molasses is available at Middle Eastern markets and some supermarkets or online.']"
6779,Belgian Onion Soup,"['2 tablespoons butter', '2 tablespoons of extra virgin olive oil', '5 large onions, halved and sliced thin', '6 cloves of garlic, minced', '4 shallots, sliced thin', '750 milliliter Chimay Blue', '4 cups vegetable stock', '4 bay leaves', '6 sprigs of thyme', '1/2 teaspoon ground white pepper', '4 slices sourdough bread for garnish', '1/2 pound Gruyère cheese for garnish', 'Sea salt to taste']","1. Heat a wide pot or cast-iron on medium heat. Add the butter and let it blister.
2. Add the onion and cook uncovered. Let them sit for about four minutes and then stir. Repeat until the onions have all begun to brown, at least twenty minutes.
3. Add the olive oil, garlic, and shallots and stir in the same fashion as before, once every five minutes, until the garlic and shallots have caramelized.
4. Add 2 1/2 cups of the beer and crank the heat to just shy of high. Let the beer boil off until there is half as much beer volume as onion volume.
5. Add the stock, bay leaves, thyme leaves, and white pepper. Cook until the liquid has reduced by about two finger widths. Taste the soup and add salt to adjust. Cook for at least an additional twenty minutes before garnishing. In an ideal world, you would let the soup sit a day before serving it. (Just be sure to reheat it.)
6. Take a slice of sourdough and cut it to fit your bowl or cup. Set atop the soup and cover with several slices of Gruyère. Broil until brown and serve hot, topped with extra thyme.",belgian-onion-soup-367791,"['2 tablespoons butter', '2 tablespoons of extra virgin olive oil', '5 large onions, halved and sliced thin', '6 cloves of garlic, minced', '4 shallots, sliced thin', '750 milliliter Chimay Blue', '4 cups vegetable stock', '4 bay leaves', '6 sprigs of thyme', '1/2 teaspoon ground white pepper', '4 slices sourdough bread for garnish', '1/2 pound Gruyère cheese for garnish', 'Sea salt to taste']"
